Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,99.300003,101.400002,99.050003,100.449997,89.762779,289745
2012-01-03,101.000000,101.500000,98.449997,100.900002,90.164902,369216
2012-01-04,101.199997,102.849998,100.599998,101.099998,90.343620,354686
2012-01-05,101.199997,101.849998,99.449997,100.050003,89.405334,444672
2012-01-06,101.199997,101.199997,98.500000,98.800003,88.288345,924778
2012-01-07,null,null,null,null,null,null
2012-01-09,99.000000,99.400002,97.599998,97.750000,87.350037,392872
2012-01-10,98.800003,98.800003,97.300003,97.500000,87.126663,899731
2012-01-11,98.300003,98.300003,96.750000,97.000000,86.679840,740097
2012-01-12,97.000000,97.000000,95.500000,96.550003,86.277733,694037
2012-01-13,96.750000,98.300003,96.699997,97.000000,86.679840,1253931
2012-01-16,98.000000,98.000000,95.699997,95.900002,85.696877,1009622
2012-01-17,96.900002,97.400002,96.250000,97.000000,86.679840,1654094
2012-01-18,97.000000,97.800003,95.900002,96.400002,86.143677,822879
2012-01-19,97.000000,97.000000,96.150002,96.599998,86.322403,1443025
2012-01-20,97.000000,97.050003,95.099998,95.750000,85.562836,525836
2012-01-23,96.949997,96.949997,95.000000,95.300003,85.160706,1480926
2012-01-24,95.949997,95.949997,94.699997,94.900002,84.803261,2107665
2012-01-25,95.599998,95.900002,93.800003,94.000000,83.999023,4865898
2012-01-27,93.900002,94.900002,93.599998,94.000000,83.999023,2631057
2012-01-30,95.000000,95.000000,92.000000,92.500000,82.658607,3281709
2012-01-31,93.800003,95.300003,93.000000,94.199997,84.177734,6977266
2012-02-01,94.250000,96.699997,94.199997,96.300003,86.054321,4088888
2012-02-02,96.500000,97.900002,95.500000,97.000000,86.679840,4315570
2012-02-03,97.000000,98.199997,96.800003,97.900002,87.484070,2240128
2012-02-06,101.000000,101.000000,98.849998,99.500000,88.913857,2549407
2012-02-07,99.500000,100.199997,98.500000,99.500000,88.913857,1525200
2012-02-08,99.550003,100.250000,97.199997,98.750000,88.243660,1643504
2012-02-09,99.800003,99.800003,97.599998,98.300003,87.841522,827360
2012-02-10,98.800003,104.000000,98.000000,103.050003,92.086166,2509836
2012-02-13,100.000000,104.099998,99.900002,100.949997,90.209595,1579152
2012-02-14,101.000000,104.400002,100.849998,103.300003,92.309570,2395785
2012-02-15,103.300003,105.000000,101.699997,103.150002,92.175514,697062
2012-02-16,103.000000,104.400002,101.900002,103.349998,92.354233,1574097
2012-02-17,104.000000,105.250000,104.000000,104.500000,93.381882,1492468
2012-02-21,104.500000,106.900002,96.250000,105.050003,93.873390,2104080
2012-02-22,104.900002,106.650002,103.949997,104.900002,93.739334,2096462
2012-02-23,104.900002,106.000000,101.500000,101.949997,91.103195,1106461
2012-02-24,102.550003,103.750000,102.199997,103.050003,92.086166,332819
2012-02-27,102.099998,104.400002,102.099998,102.599998,91.684044,2755221
2012-02-28,102.699997,104.199997,102.599998,103.349998,92.354233,575346
2012-02-29,103.449997,104.599998,102.900002,104.050003,92.979767,544350
2012-03-01,102.000000,104.849998,102.000000,103.050003,92.086166,419946
2012-03-02,103.500000,106.000000,103.099998,105.199997,94.007408,1490205
2012-03-03,null,null,null,null,null,null
2012-03-05,106.000000,106.050003,103.199997,103.900002,92.845726,322897
2012-03-06,103.750000,104.000000,102.000000,102.949997,91.996803,422845
2012-03-07,102.800003,104.349998,102.000000,103.849998,92.801033,312805
2012-03-09,104.550003,105.500000,102.650002,103.000000,92.041466,1071377
2012-03-12,103.000000,103.900002,102.199997,102.449997,91.549995,383351
2012-03-13,103.000000,103.000000,102.199997,102.500000,91.594666,267473
2012-03-14,102.550003,104.099998,102.050003,103.199997,92.220192,688848
2012-03-15,100.949997,104.449997,100.949997,103.750000,92.711693,964809
2012-03-16,104.000000,104.400002,101.250000,103.099998,92.130836,1183535
2012-03-19,103.150002,104.699997,102.150002,104.400002,93.292534,876037
2012-03-20,104.000000,105.750000,102.650002,105.449997,94.230804,871245
2012-03-21,105.650002,107.500000,105.400002,106.000000,94.722298,2957757
2012-03-22,106.349998,108.300003,105.000000,105.800003,94.543587,1473860
2012-03-23,106.000000,106.849998,104.099998,106.400002,95.079735,360885
2012-03-26,106.000000,107.000000,104.500000,104.849998,93.694649,578103
2012-03-27,105.000000,106.699997,104.550003,105.900002,94.632927,524433
2012-03-28,105.250000,106.250000,102.599998,103.349998,92.354233,588423
2012-03-29,103.199997,106.000000,102.050003,105.199997,94.007408,929309
2012-03-30,106.000000,106.900002,104.599998,106.599998,95.258476,714264
2012-04-02,106.500000,107.400002,105.199997,105.949997,94.677620,455765
2012-04-03,107.000000,107.000000,105.500000,106.000000,94.722298,728163
2012-04-04,106.050003,106.250000,105.250000,105.750000,94.498901,186149
2012-04-09,106.000000,106.000000,103.099998,104.599998,93.471230,286362
2012-04-10,105.150002,106.750000,104.599998,105.300003,94.096779,309395
2012-04-11,105.949997,107.000000,104.599998,105.599998,94.364868,355864
2012-04-12,105.949997,110.250000,105.050003,109.699997,98.028648,3681020
2012-04-13,110.000000,112.000000,108.250000,108.949997,97.358437,897445
2012-04-16,109.000000,113.000000,109.000000,111.599998,99.726501,1185247
2012-04-17,112.300003,112.300003,109.550003,110.750000,98.966934,1842678
2012-04-18,111.150002,112.150002,109.750000,111.150002,99.324371,881816
2012-04-19,111.900002,113.900002,110.650002,112.900002,100.888176,999466
2012-04-20,111.099998,114.099998,111.099998,112.750000,100.754128,657683
2012-04-23,112.849998,114.449997,110.900002,111.599998,99.726501,412459
2012-04-24,112.699997,112.800003,110.000000,111.349998,99.503082,502229
2012-04-25,110.949997,113.400002,110.949997,112.250000,100.307343,679747
2012-04-26,112.150002,114.250000,109.199997,110.849998,99.056274,1595113
2012-04-27,111.550003,111.949997,109.000000,109.599998,97.939255,511577
2012-04-30,111.849998,113.449997,110.900002,111.849998,99.949905,1111441
2012-05-02,112.550003,112.949997,109.400002,109.949997,98.252037,2057507
2012-05-03,110.050003,110.050003,103.900002,105.750000,94.498901,980722
2012-05-04,105.699997,108.900002,104.750000,106.900002,95.526527,7725886
2012-05-07,105.000000,108.449997,105.000000,107.599998,96.152069,3148511
2012-05-08,107.599998,107.800003,105.150002,105.650002,94.409546,476627
2012-05-09,106.000000,107.650002,104.500000,106.300003,94.990410,818658
2012-05-10,106.000000,107.199997,105.400002,105.900002,94.632927,709752
2012-05-11,105.500000,106.250000,104.500000,104.699997,93.560600,606339
2012-05-14,105.699997,109.349998,104.699997,108.000000,96.509491,3733001
2012-05-15,108.300003,108.949997,105.250000,105.699997,94.454224,781714
2012-05-16,105.500000,106.900002,104.050003,104.300003,93.203171,1039137
2012-05-17,104.250000,105.800003,104.099998,104.550003,93.426552,464249
2012-05-18,104.000000,106.099998,103.000000,105.849998,94.588249,434888
2012-05-21,106.099998,106.099998,104.349998,104.699997,93.560600,434131
2012-05-22,105.050003,106.099998,104.750000,104.900002,93.739334,506312
2012-05-23,105.550003,105.550003,104.000000,104.500000,93.381882,327819
2012-05-24,105.000000,105.000000,103.949997,104.699997,93.560600,149158
2012-05-25,105.000000,105.000000,103.800003,103.949997,92.890388,534298
2012-05-28,105.050003,105.150002,104.199997,104.949997,93.784004,420318
2012-05-29,105.000000,105.400002,104.050003,104.550003,93.426552,384350
2012-05-30,104.550003,104.949997,103.199997,103.949997,92.890388,254972
2012-05-31,103.000000,104.900002,101.250000,104.300003,93.203171,1743606
2012-06-01,104.300003,104.449997,103.000000,103.199997,92.220192,343591
2012-06-04,103.199997,104.000000,102.400002,102.599998,91.684044,1587152
2012-06-05,102.800003,103.400002,102.000000,102.150002,91.281929,583390
2012-06-06,101.550003,108.099998,100.599998,107.050003,95.660583,4497032
2012-06-07,107.800003,107.849998,105.050003,105.650002,94.409546,580063
2012-06-08,105.699997,105.699997,102.900002,103.500000,92.488289,1218001
2012-06-11,103.650002,106.699997,103.650002,104.849998,93.694649,6234487
2012-06-12,105.099998,107.449997,104.150002,106.150002,94.856339,4724402
2012-06-13,106.900002,110.699997,106.800003,109.750000,98.073326,1389038
2012-06-14,109.949997,111.650002,109.349998,109.849998,98.162666,1190615
2012-06-15,110.699997,112.199997,110.300003,110.849998,99.056274,1264489
2012-06-18,111.849998,111.900002,107.449997,108.050003,96.554199,430879
2012-06-19,108.050003,109.800003,107.199997,108.949997,97.358437,527866
2012-06-20,109.000000,110.449997,107.000000,110.099998,98.386101,414246
2012-06-21,110.000000,114.949997,109.000000,112.849998,100.843483,2411642
2012-06-22,112.750000,113.449997,111.199997,111.900002,99.994576,441561
2012-06-25,111.099998,112.800003,110.849998,111.400002,99.547783,318360
2012-06-26,111.900002,113.500000,110.800003,113.300003,101.245651,1143993
2012-06-27,113.650002,114.400002,112.099998,113.050003,101.695419,781321
2012-06-28,114.000000,115.000000,112.050003,113.900002,102.460030,650015
